X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
397545.340000004,142262.829999998,25038229,2025/03/17 15:07:33+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF DECATUR STREET NW,397545.34,142262.83,4,4E,4,404,Cluster 18,002002 1,002002,Precinct 54,38.9482588935,-77.0283169512,,2025/03/14 22:35:00+00,2025/03/16 18:30:00+00,698307601,
397162.350000001,141051.25,25038734,2025/03/18 04:21:02+00,MIDNIGHT,OTHERS,THEFT/OTHER,3700 - 3799 BLOCK OF 14TH STREET NW,397162.35,141051.25,4,4C,4,404,Cluster 18,002504 1,002504,Precinct 49,38.9373434803,-77.0327301113,,2025/03/18 04:10:00+00,,698307602,
406827.329999998,136094.550000001,25038781,2025/03/18 09:10:56+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,200 - 399 BLOCK OF 56TH STREET NE,406827.33,136094.55,7,7C,6,608,Cluster 31,007808 3,007808,Precinct 96,38.8926699447,-76.9213013002,,2025/03/18 08:23:00+00,,698307603,
401326.979999997,131794.710000001,25039654,2025/03/20 02:50:24+00,EVENING,OTHERS,THEFT/OTHER,3000 - 3038 BLOCK OF STANTON ROAD SE,401326.98,131794.71,8,8B,7,703,Cluster 37,007407 1,007407,Precinct 118,38.8539607741,-76.9847121853,,2025/03/19 15:38:00+00,2025/03/19 15:39:00+00,698307604,
398945.240000002,138195.120000001,25040623,2025/03/21 14:30:07+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1600 - 1632 BLOCK OF 1ST STREET NW,398945.24,138195.12,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9116185024,-77.0121614575,,2025/03/21 13:31:00+00,2025/03/21 14:30:00+00,698307605,
393473.229999997,144062.600000001,25041161,2025/03/22 14:15:52+00,DAY,OTHERS,THEFT F/AUTO,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,393473.23,144062.6,3,3/4G,2,201,Cluster 10,001100 1,001100,Precinct 32,38.9644508729,-77.0753099146,,2025/03/21 13:00:00+00,2025/03/21 14:00:00+00,698307606,
399489.600000001,137576.25,25041722,2025/03/23 15:22:39+00,DAY,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489.6,137576.25,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,38.9060439932,-77.0058844882,NOMA,2025/03/23 13:44:00+00,2025/03/23 14:40:00+00,698307607,
397609.939999998,138634.43,25042622,2025/03/25 02:39:19+00,EVENING,OTHERS,ROBBERY,1100 - 1199 BLOCK OF T STREET NW,397609.94,138634.43,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 137,38.9155733376,-77.0275590895,,2025/03/25 01:02:00+00,2025/03/25 02:39:00+00,698307608,
396999.960000001,140521.120000001,25420125,2025/01/12 22:30:38+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1599 BLOCK OF NEWTON STREET NW,396999.96,140521.12,1,1A,4,408,Cluster 2,002802 1,002802,Precinct 41,38.9325673709,-77.0346008373,,2025/01/07 22:05:00+00,2025/01/08 14:05:00+00,698307609,
398363.990000002,134870.23,25420372,2025/01/29 12:01:13+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 4TH PLACE SW,398363.99,134870.23,6,6D,1,103,Cluster 9,010202 2,010202,Precinct 142,38.8816657947,-77.0188553928,SOUTHWEST,2025/01/25 16:25:00+00,2025/01/25 16:29:00+00,698307610,
394650.049999997,141697.59,25420742,2025/02/20 23:01:10+00,EVENING,OTHERS,THEFT/OTHER,2900 - 3049 BLOCK OF VAN NESS STREET NW,394650.05,141697.59,3,3F,2,203,Cluster 12,001303 2,001303,Precinct 34,38.9431541919,-77.0617125934,,2025/02/19 15:30:00+00,2025/02/19 21:30:00+00,698307611,
398469.82,134448.469999999,25420872,2025/03/04 16:01:02+00,DAY,OTHERS,THEFT/OTHER,900 - 1199 BLOCK OF 4TH STREET SW,398469.82,134448.47,6,6D,1,105,Cluster 9,010201 2,010201,Precinct 128,38.8778666066,-77.0176347386,SOUTHWEST,2025/03/03 19:05:00+00,2025/03/03 19:05:00+00,698307612,
397561.399999999,143530.960000001,25014826,2025/01/31 20:15:49+00,EVENING,OTHERS,BURGLARY,5700 - 5899 BLOCK OF GEORGIA AVENUE NW,397561.4,143530.96,4,4E,4,403,Cluster 18,002002 2,002002,Precinct 54,38.9596825918,-77.028136192,,2025/01/31 15:00:00+00,2025/01/31 16:56:00+00,698314203,
403156.243500002,134215.3796,25015308,2025/02/01 14:33:02+00,DAY,OTHERS,THEFT F/AUTO,3000 - 3199 BLOCK OF M STREET SE,403156.243520882,134215.379577983,7,7B,6,605,Cluster 34,009901 1,009901,Precinct 108,38.8757625029,-76.9636265737,,2025/01/27 23:30:00+00,2025/01/28 12:00:00+00,698314204,
399009.754199997,133903.66,25015884,2025/02/02 18:26:10+00,DAY,GUN,ROBBERY,34 - 99 BLOCK OF O STREET SW,399009.754173034,133903.659993693,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,38.8729595154,-77.0114114192,,2025/02/02 16:54:00+00,2025/02/02 16:57:00+00,698314205,
404579.282700002,137347.1976,25016139,2025/02/03 10:59:24+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3500 - 3899 BLOCK OF JAY STREET NE,404579.282722203,137347.197628889,7,7D,6,601,Cluster 30,009602 2,009602,Precinct 100,38.9039688291,-76.9472062055,,2025/02/03 03:11:00+00,2025/02/03 03:36:00+00,698314206,
399218.214199997,128170.4793,25016280,2025/02/05 02:25:11+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF IVANHOE STREET SW,399218.214237228,128170.479348373,8,8D,7,708,Cluster 39,010900 1,010900,Precinct 126,38.8213127141,-77.0090026465,,2025/02/03 14:10:00+00,2025/02/03 15:11:00+00,698314207,
396537.850000001,138223.350000001,25000471,2025/01/02 06:34:48+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1700 - 1789 BLOCK OF CORCORAN STREET NW,396537.85,138223.35,2,2B,3,301,Cluster 6,005302 3,005302,Precinct 15,38.9118666217,-77.0399189747,,2025/01/02 02:03:00+00,2025/01/02 04:45:00+00,698314569,
397603.369999997,144181.510000002,25000780,2025/01/02 19:33:53+00,DAY,OTHERS,THEFT/OTHER,6200 - 6299 BLOCK OF GEORGIA AVENUE NW,397603.37,144181.51,4,4B,4,402,Cluster 17,001901 3,001901,Precinct 59,38.9655430254,-77.0276542224,,2025/01/02 18:40:00+00,2025/01/02 18:42:00+00,698314570,
404084.549999997,139109.41,25001076,2025/01/03 09:11:59+00,MIDNIGHT,OTHERS,BURGLARY,2400 - 2499 BLOCK OF MARKET STREET NE,404084.55,139109.41,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,38.9198458716,-76.9528994141,,2025/01/03 08:27:00+00,2025/01/03 09:00:00+00,698314571,
402219.560000002,138565.719999999,25001416,2025/01/03 22:46:42+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF BLADENSBURG ROAD NE,402219.56,138565.72,5,5C,5,503,Cluster 23,011100 3,011100,Precinct 72,38.9149548222,-76.9744071186,,2025/01/03 22:26:00+00,2025/01/03 22:27:00+00,698314572,
397973.640000001,141619.489999998,25002260,2025/01/05 15:04:54+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4200 - 4299 BLOCK OF 8TH STREET NW,397973.64,141619.49,4,4C,4,407,Cluster 18,002400 3,002400,Precinct 46,38.9424645977,-77.0233741835,,2025/01/04 22:00:00+00,2025/01/05 14:52:00+00,698314573,
397921.520000003,138712.809999999,25002549,2025/01/06 03:12:43+00,EVENING,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF 9TH STREET NW,397921.52,138712.81,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9162802028,-77.0239665883,,2025/01/05 11:00:00+00,2025/01/05 11:30:00+00,698314574,
401026.07,137243.609999999,25002904,2025/01/07 13:31:32+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF MORSE STREET NE,401026.07,137243.61,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,38.9030470047,-76.9881707619,,2025/01/07 04:00:00+00,2025/01/07 13:00:00+00,698314575,
400790.840000004,136927.600000001,25004443,2025/01/10 23:36:30+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF H STREET NE,400790.84,136927.6,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,38.9002005173,-76.9908830183,,2025/01/10 21:30:00+00,2025/01/10 21:50:00+00,698314576,
399610.399999999,140102.239999998,25005719,2025/01/13 19:20:22+00,DAY,OTHERS,MOTOR VEHICLE THEFT,100 - 379 BLOCK OF MICHIGAN AVENUE NE,399610.4,140102.24,5,5E,4,405,Cluster 21,002302 2,002302,Precinct 44,38.9287990063,-77.0044931979,,2025/01/09 02:00:00+00,2025/01/09 04:00:00+00,698314577,
397694.829999998,146283.34,25006212,2025/01/14 14:48:30+00,DAY,OTHERS,THEFT/OTHER,7816 - 7899 BLOCK OF GEORGIA AVENUE NW,397694.83,146283.34,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,38.9844770368,-77.0266059526,,2025/01/14 14:15:00+00,,698314578,
400541.5,139301.399999999,25006939,2025/01/15 20:14:10+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215847053,-76.9937555941,,2025/01/15 19:00:00+00,2025/01/15 19:10:00+00,698314579,
400233.789999999,136927.879999999,25007208,2025/01/16 12:10:02+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,400233.79,136927.88,6,6C,1,104,Cluster 25,008302 2,008302,Precinct 83,38.9002033642,-76.9973048161,,2025/01/16 11:01:00+00,2025/01/16 11:31:00+00,698314580,
404905.0726,136964.6459,25007596,2025/01/17 02:53:56+00,EVENING,OTHERS,ROBBERY,4100 - 4199 BLOCK OF HUNT PLACE NE,404905.072610505,136964.645884534,7,7C,6,602,Cluster 30,007803 1,007803,Precinct 99,38.9005209103,-76.9434529605,,2025/01/17 02:09:00+00,2025/01/17 02:54:00+00,698314581,
395499.25,139592.960000001,25007859,2025/01/17 18:19:50+00,DAY,OTHERS,THEFT/OTHER,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,395499.25,139592.96,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,38.9241998122,-77.0519031245,,2025/01/15 13:00:00+00,2025/01/15 14:00:00+00,698314582,
400649.770000003,142380.359999999,25007904,2025/01/17 21:22:51+00,EVENING,OTHERS,THEFT/OTHER,4923 - 4999 BLOCK OF SOUTH DAKOTA AVENUE NE,400649.77,142380.36,5,5A,4,405,Cluster 20,009509 1,009509,Precinct 66,38.9493208255,-76.9925041435,,2025/01/17 19:12:00+00,2025/01/17 20:02:00+00,698314583,
399432.210000001,138712.719999999,25008237,2025/01/18 11:04:44+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1ST STREET NE AND TODD PLACE NE,399432.21001343,138712.71999816,5,5F,5,502,Cluster 21,008701 2,008701,Precinct 75,38.9162816665,-77.0065470868,,2025/01/18 09:24:00+00,,698314584,
393070.630000003,142276.379999999,25000746,2025/01/02 18:00:19+00,DAY,OTHERS,THEFT/OTHER,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,393070.63,142276.38,3,3E,2,202,Cluster 11,001004 2,001004,Precinct 31,38.9483570552,-77.0799373128,,2025/01/02 17:23:00+00,2025/01/02 17:30:00+00,698314711,
400929.560000002,139738.73,25001139,2025/01/03 14:49:33+00,DAY,OTHERS,BURGLARY,1200 - 1299 BLOCK OF FRANKLIN STREET NE,400929.56,139738.73,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 73,38.9255239889,-76.9892800174,,2025/01/03 08:58:00+00,2025/01/03 14:50:00+00,698314712,
391726.399999999,138717.199999999,25001252,2025/01/03 18:26:27+00,DAY,OTHERS,THEFT/OTHER,4812 - 4859 BLOCK OF MACARTHUR BOULEVARD NW,391726.4,138717.2,3,3D,2,205,Cluster 13,000804 2,000804,Precinct 8,38.9162832626,-77.0954014505,,2025/01/03 17:07:00+00,2025/01/03 17:11:00+00,698314713,
396830.43,137253.620000001,25001284,2025/01/03 19:01:54+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 16TH STREET NW,396830.43,137253.62,2,2C,2,207,Cluster 6,010100 1,010100,Precinct 17,38.9031320626,-77.0365410195,DOWNTOWN,2025/01/03 18:38:00+00,2025/01/03 18:50:00+00,698314714,
397241.549999997,140302.66,25001812,2025/01/04 19:07:19+00,DAY,OTHERS,THEFT/OTHER,1326 - 1399 BLOCK OF PARK ROAD NW,397241.55,140302.66,1,1A,3,302,Cluster 2,002900 2,002900,Precinct 41,38.9306002081,-77.0318135912,,2025/01/04 17:25:00+00,2025/01/04 17:33:00+00,698314715,
394459.18,141888.039999999,25003950,2025/01/09 21:16:31+00,EVENING,OTHERS,THEFT/OTHER,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459.18,141888.04,3,3F,2,203,Cluster 12,001303 1,001303,Precinct 34,38.9448686362,-77.0639158491,,2025/01/09 20:42:00+00,2025/01/09 20:45:00+00,698314716,
400594.859999999,139371.550000001,25003977,2025/01/09 22:26:54+00,EVENING,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594.86,139371.55,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9222166046,-76.9931402028,,2025/01/09 21:22:00+00,2025/01/09 22:15:00+00,698314717,
404625.380000003,133562.920000002,25004169,2025/01/10 09:04:16+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3932 - 4099 BLOCK OF ALABAMA AVENUE SE,404625.38,133562.92,7,7B,6,605,Cluster 34,009902 1,009902,Precinct 110,38.8698783857,-76.9467002306,,2025/01/10 05:00:00+00,,698314718,
404691.240000002,137003.289999999,25004558,2025/01/11 02:24:01+00,EVENING,OTHERS,THEFT F/AUTO,740 - 899 BLOCK OF KENILWORTH AVENUE NE,404691.24,137003.29,7,7D,6,601,Cluster 30,009602 2,009602,Precinct 100,38.9008701974,-76.9459178177,,2025/01/08 20:30:00+00,2025/01/09 13:00:00+00,698314719,
404691.240000002,137003.289999999,25005106,2025/01/12 08:20:03+00,MIDNIGHT,OTHERS,ARSON,740 - 899 BLOCK OF KENILWORTH AVENUE NE,404691.24,137003.29,7,7D,6,601,Cluster 30,009602 2,009602,Precinct 100,38.9008701974,-76.9459178177,,2025/01/12 05:16:00+00,2025/01/12 08:00:00+00,698314720,
396029.229999997,137018.530000001,25005169,2025/01/12 11:50:20+00,MIDNIGHT,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,396029.23,137018.53,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.9010110345,-77.045776453,,2025/01/12 11:29:00+00,2025/01/12 11:46:00+00,698314721,
397162.060000002,140182.43,25005484,2025/01/13 03:07:15+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2025/01/13 01:49:00+00,2025/01/13 02:30:00+00,698314722,
401498.969999999,138734.57,25008887,2025/01/19 19:59:51+00,DAY,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF NEW YORK AVENUE NE,401498.97,138734.57,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9164774036,-76.9827155922,,2025/01/19 19:22:00+00,2025/01/19 19:32:00+00,698314732,
402835.479999997,139007.07,25009743,2025/01/21 19:17:55+00,DAY,OTHERS,THEFT F/AUTO,2300 - 3099 BLOCK OF V STREET NE,402835.48,139007.07,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9189288774,-76.9673033629,,2025/01/17 19:00:00+00,2025/01/21 17:00:00+00,698314733,
400042.661700003,130256.6138,25010166,2025/01/22 16:54:19+00,DAY,OTHERS,THEFT F/AUTO,3400 - 3499 BLOCK OF 5TH STREET SE,400042.661661993,130256.613750309,8,8C,7,705,Cluster 39,009804 2,009804,Precinct 122,38.8401059262,-76.9995086007,,2025/01/21 02:00:00+00,2025/01/21 16:00:00+00,698314734,
396830.43,137253.620000001,25010679,2025/01/23 17:16:38+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 16TH STREET NW,396830.43,137253.62,2,2C,2,207,Cluster 6,010100 1,010100,Precinct 17,38.9031320626,-77.0365410195,DOWNTOWN,2025/01/23 16:05:00+00,2025/01/23 16:10:00+00,698314735,
398943.608400002,133729.350000001,25011408,2025/01/25 00:06:09+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF 1ST STREET SW,398943.608380973,133729.349977531,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,38.8713891837,-77.0121734039,,2025/01/24 23:46:00+00,,698314736,
395892.729999997,136464.350000001,25012582,2025/01/27 13:07:32+00,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF E STREET NW,395892.73,136464.35,2,2A,2,207,Cluster 5,010800 3,010800,Precinct 2,38.8960181546,-77.0473467599,,2025/01/27 12:50:00+00,2025/01/27 13:00:00+00,698314737,
401013.420000002,135741.859999999,25012693,2025/01/27 17:05:58+00,DAY,OTHERS,THEFT F/AUTO,1 - 110 BLOCK OF 13TH STREET SE,401013.42,135741.86,6,6B,1,107,Cluster 26,006700 1,006700,Precinct 88,38.8895187082,-76.9883188151,,2025/01/27 16:15:00+00,2025/01/27 16:16:00+00,698314738,
404497.148000002,133058.589200001,25012760,2025/01/27 19:58:22+00,DAY,OTHERS,THEFT F/AUTO,3900 - 3999 BLOCK OF S STREET SE,404497.147970126,133058.589176909,7,7B,6,605,Cluster 34,009902 2,009902,Precinct 110,38.8653358331,-76.9481811888,,2025/01/27 11:00:00+00,2025/01/27 18:30:00+00,698314739,
394964.329999998,140772.690000001,25013179,2025/01/28 15:51:59+00,DAY,OTHERS,THEFT/OTHER,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,394964.33,140772.69,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,38.9348242806,-77.0580805327,,2025/01/28 15:33:00+00,,698314740,
399995.899999999,139118.920000002,25013528,2025/01/29 01:52:16+00,EVENING,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF RHODE ISLAND AVENUE NE,399995.9,139118.92,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,38.919941033,-77.0000472788,,2025/01/28 23:00:00+00,2025/01/29 01:00:00+00,698314741,
398758.710000001,145213.059999999,25013926,2025/01/29 21:24:46+00,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF CARROLL STREET NW,398758.71,145213.06,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.9748378665,-77.014324859,,2025/01/29 20:40:00+00,2025/01/29 21:20:00+00,698314742,
402634.490000002,139215.25,25015745,2025/02/02 08:32:41+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2300 - 2399 BLOCK OF BLADENSBURG ROAD NE,402634.49,139215.25,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9208048561,-76.9696202304,,2025/02/02 05:27:00+00,2025/02/02 05:28:00+00,698314983,
401740.25,137077.199999999,25015944,2025/02/02 20:29:02+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,401740.25,137077.2,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 79,38.9015468006,-76.9799376272,,2025/02/02 01:00:00+00,2025/02/02 19:00:00+00,698314984,
402017.969899997,136325.789500002,25016255,2025/02/03 17:09:55+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1900 - 1999 BLOCK OF D STREET NE,402017.969919826,136325.789531941,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.89477723,-76.9767381565,,2025/02/03 04:45:00+00,2025/02/03 12:45:00+00,698314985,
400807.289999999,130859.530000001,25016582,2025/02/03 23:24:38+00,EVENING,OTHERS,THEFT F/AUTO,1102 - 1299 BLOCK OF OAK DRIVE SE,400807.29,130859.53,8,8C,7,703,Cluster 43,010400 3,010400,Precinct 119,38.8455368954,-76.9907005052,,2025/01/31 21:00:00+00,2025/02/03 16:00:00+00,698314986,
400436.770000003,140224.93,25016874,2025/02/04 16:35:31+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3200 - 3299 BLOCK OF 8TH STREET NE,400436.77,140224.93,5,5F,5,502,Cluster 21,009201 1,009201,Precinct 74,38.9299042136,-76.9949627195,,2025/02/04 14:20:00+00,2025/02/04 16:30:00+00,698314987,
402309.301200002,136595.645599999,25017950,2025/02/06 18:47:18+00,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF 23RD PLACE NE,402309.301184096,136595.645596191,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8972074748,-76.9733789724,,2025/02/05 05:01:00+00,2025/02/05 18:30:00+00,698314988,
397115.780000001,137977.23,25018308,2025/02/07 13:24:27+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115.78,137977.23,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,38.9096515756,-77.0332543444,,2025/02/07 12:50:00+00,2025/02/07 12:53:00+00,698314989,
400212.850000001,137949.329999998,25018420,2025/02/07 17:28:18+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 5TH STREET NE,400212.85,137949.33,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9094049494,-76.9975459006,,2025/02/07 03:30:00+00,2025/02/07 17:00:00+00,698314990,
397553.149999999,143323.629999999,25018842,2025/02/08 14:10:23+00,DAY,OTHERS,THEFT/OTHER,5600 - 5699 BLOCK OF GEORGIA AVENUE NW,397553.15,143323.63,4,4E,4,403,Cluster 18,002002 2,002002,Precinct 54,38.9578148866,-77.0282306394,,2025/02/08 13:30:00+00,,698314991,
399228.024300002,128424.528299998,25019626,2025/02/10 02:35:25+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2 - 199 BLOCK OF GALVESTON STREET SW,399228.024253237,128424.528308609,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,38.8236013165,-77.0088899643,,2025/02/10 01:28:00+00,2025/02/10 03:30:00+00,698314992,
397162.850000001,141612.289999999,25020761,2025/02/12 07:47:04+00,MIDNIGHT,OTHERS,THEFT F/AUTO,4200 - 4299 BLOCK OF 14TH STREET NW,397162.85,141612.29,4,4C,4,404,Cluster 18,002501 2,002501,Precinct 48,38.9423974937,-77.0327266641,,2025/02/12 06:48:00+00,2025/02/12 07:10:00+00,698314993,
406021.171800002,137854.8347,25021170,2025/02/13 07:28:00+00,MIDNIGHT,OTHERS,SEX ABUSE,4900 - 4999 BLOCK OF QUARLES STREET NE,406021.171779541,137854.83474936,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,38.9085331054,-76.9305784597,,2025/02/13 03:30:00+00,,698314994,
398793.710000001,140371.82,25021364,2025/02/14 01:29:38+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF IRVING STREET NW,398793.71,140371.82,5,5E,4,405,Cluster 21,002302 1,002302,Precinct 44,38.9312267245,-77.013912434,,2025/02/13 02:00:00+00,2025/02/13 16:00:00+00,698314995,
402968.3803,133361.193799999,25021432,2025/02/13 20:10:52+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF 29TH STREET SE,402968.380320708,133361.19375319,7,7B,6,607,Cluster 34,007604 2,007604,Precinct 111,38.8680683078,-76.9657952496,,2025/02/13 18:48:00+00,2025/02/13 18:50:00+00,698314996,
394895.399999999,140924.899999999,25022096,2025/02/15 00:56:55+00,EVENING,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,394895.4,140924.9,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,38.9361950358,-77.0588766912,,2025/02/14 22:43:00+00,2025/02/15 00:00:00+00,698314997,
397694.829999998,146283.34,25022806,2025/02/16 14:49:22+00,DAY,OTHERS,THEFT/OTHER,7816 - 7899 BLOCK OF GEORGIA AVENUE NW,397694.83,146283.34,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,38.9844770368,-77.0266059526,,2025/02/16 13:29:00+00,2025/02/16 14:15:00+00,698314998,
396663.07,138563.899999999,25023130,2025/02/17 04:13:18+00,MIDNIGHT,GUN,ROBBERY,17TH STREET NW AND SWANN STREET NW,396663.07001086,138563.89999802,2,2B,3,301,Cluster 6,004201 1,004201,Precinct 141,38.9149348948,-77.0384768292,,2025/02/17 02:07:00+00,2025/02/17 04:13:00+00,698314999,
405524.056500003,136291.8598,25023710,2025/02/18 06:46:37+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4500 - 4699 BLOCK OF DIX STREET NE,405524.056483079,136291.85983591,7,7F,6,602,Cluster 30,007803 2,007803,Precinct 98,38.8944565392,-76.9363225549,,2025/02/18 05:57:00+00,2025/02/18 06:05:00+00,698315000,
394449.149999999,137479.059999999,25024367,2025/02/19 16:15:16+00,DAY,OTHERS,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,394449.15,137479.06,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9051510928,-77.0639958956,GEORGETOWN,2025/02/19 15:08:00+00,2025/02/19 15:54:00+00,698315077,
397704.560000002,145832.640000001,25024767,2025/02/20 12:11:20+00,DAY,OTHERS,MOTOR VEHICLE THEFT,7400 - 7599 BLOCK OF GEORGIA AVENUE NW,397704.56,145832.64,4,4B,4,401,Cluster 17,010300 2,010300,Precinct 63,38.9804170595,-77.0264921407,,2025/02/20 10:48:00+00,2025/02/20 11:00:00+00,698315078,
397174.109999999,140033.109999999,25024812,2025/02/20 14:48:54+00,DAY,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF 14TH STREET NW,397174.11,140033.11,1,1A,3,302,Cluster 2,002802 3,002802,Precinct 36,38.928171804,-77.0325902763,,2025/02/20 13:50:00+00,2025/02/20 14:49:00+00,698315079,
401004.766800001,131818.155200001,25024959,2025/02/20 19:06:06+00,DAY,OTHERS,THEFT/OTHER,2400 - 2599 BLOCK OF ELVANS ROAD SE,401004.766846885,131818.155159758,8,8B,7,703,Cluster 37,007406 2,007406,Precinct 118,38.8541724053,-76.9884242906,,2024/12/21 19:01:00+00,2025/02/20 19:04:00+00,698315080,
393930.75,143053.27,25025069,2025/02/21 02:40:18+00,EVENING,OTHERS,THEFT/OTHER,5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW,393930.75,143053.27,3,3F,2,203,Cluster 10,001402 3,001402,Precinct 138,38.9553618526,-77.0700218345,,2025/02/20 21:48:00+00,2025/02/20 22:02:00+00,698315081,
398623.090000004,139368.93,25026897,2025/02/24 18:53:29+00,DAY,OTHERS,THEFT F/AUTO,100 - 399 BLOCK OF MCMILLAN DRIVE NW,398623.09,139368.93,1,1E,3,306,Cluster 3,003400 5,003400,Precinct 20,38.9221921254,-77.0158782238,,2025/02/21 18:30:00+00,2025/02/21 20:00:00+00,698315082,
